Sleep Data
Date	Sleep Duration
19/04/2025	12 h 14 min
18/04/2025	7 h 46 min
17/04/2025	10 h 21 min
16/04/2025	6 h 53 min
15/04/2025	6 h 24 min
14/04/2025	8 h 12 min
12/04/2025	10 h 5 min
11/04/2025	10 h 24 min
10/04/2025	11 h 6 min
09/04/2025	7 h 25 min
08/04/2025	6 h 22 min
07/04/2025	6 h 49 min
06/04/2025	9 h 23 min
05/04/2025	13 h 47 min
04/04/2025	7 h 8 min
03/04/2025	7 h 47 min
02/04/2025	9 h 52 min
01/04/2025	2 h 31 min
31/03/2025	9 h 20 min
30/03/2025	11 h 51 min
29/03/2025	7 h 49 min
28/03/2025	11 h 7 min
27/03/2025	5 h 47 min
26/03/2025	9 h 6 min
23/03/2025	14 h 42 min
22/03/2025	10 h 32 min
21/03/2025	8 h 58 min
